structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
1.772, 1.818, 2.684, 3.616, 3.554, 3.596, 3.67, 3.746, 3.72, 
3.71, 3.618, 3.612, 3.62, 3.62, 3.598, 3.576, 3.5, 3.492, 3.504, 
3.516, 3.55, 3.578, 3.532, 3.476, 3.47, 3.474, 3.494, 3.492, 
3.496, 3.498, 3.488, 3.48, 3.45, 3.518, 3.51, 3.498, 3.498, 3.496, 
3.508, 3.506, 3.498, 3.532, 3.584, 3.616, 3.626, 3.634, 3.606, 
3.624, 3.628, 3.626, 3.7, 3.696, 3.696, 3.698, 3.684, 3.658, 
3.68), Global_reactive_power = c(0.128, 0.13, 0.132, 0.134, 0.13, 
0.126, 0.126, 0.126, 0.128, 0, 0, 0, 0, 0, 0, 0, 0.096, 0.096, 
0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.096, 0.1, 0, 0, 0, 
0, 0, 0, 0, 0, 0.094, 0.126, 0.126, 0.13, 0.13, 0.128, 0.13, 
0.128, 0.126, 0.126, 0.124, 0.128, 0.118, 0.116, 0.116, 0.058, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.088, 0.094, 0.096, 0.096, 
0.096, 0.094, 0.094, 0.096, 0.094, 0, 0, 0, 0.088, 0.252, 0.254, 
0.254, 0.252, 0.246, 0.246, 0.248, 0.244, 0.242, 0.244, 0.246, 
0.248, 0.25, 0.246, 0.156, 0.104, 0.104, 0.106, 0.106, 0.106, 
0.106, 0.106, 0.106, 0.106, 0.108, 0.108, 0.106, 0.106, 0.106, 
0, 0, 0, 0, 0.05, 0.088, 0.088, 0.088, 0.09, 0.094, 0.096, 0.19, 
0.228, 0.222, 0.116, 0.116, 0.126, 0.13, 0.128, 0.128, 0.124, 
0.124, 0.126, 0.126, 0.128, 0.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.19, 0.238, 
0.244, 0.276, 0.28, 0.28, 0.272, 0.27, 0.268, 0.16, 0.164, 0.162, 
0.16, 0.162, 0.162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0.158, 0.162, 0.162, 
0.162, 0.184, 0.234, 0.238, 0.236, 0.234, 0.234, 0.236, 0.238, 
0.234, 0.166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12, 0.12, 
0.118, 0.116, 0.118, 0.12, 0.122, 0.122, 0.122, 0.12, 0.116, 
0.116, 0.112, 0.228, 0.25, 0.248, 0.248, 0.246, 0.248, 0.248, 
0.246, 0.246, 0.246, 0.25, 0.252, 0.28, 0.358, 0.296, 0.17, 0.094, 
0.094, 0.096, 0.1, 0.096, 0.086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09, 0.128, 0.122, 0.124, 0.124, 
0.122, 0.122, 0.12, 0.12, 0.12, 0.122, 0.124, 0.12, 0.12, 0.052, 
0, 0, 0, 0, 0.048, 0.09, 0.088, 0.088, 0.086, 0.084, 0.082, 0.082, 
0.082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.062, 0.116, 0.116, 
0.12, 0.12, 0.12, 0.118, 0.118, 0.122, 0.118, 0.118, 0.118, 0.116, 
0.114, 0.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.072, 0.072, 
0.068, 0.068, 0.068, 0.07, 0.07, 0.07, 0, 0, 0, 0, 0, 0, 0, 0.104, 
0.108, 0.116, 0.118, 0.118, 0.132, 0.13, 0.128, 0.128, 0.126, 
0.122, 0.112, 0.118, 0.128, 0.112, 0.11, 0.11, 0.114, 0.114, 
0.106, 0.098, 0.102, 0.102, 0.104, 0.104, 0.102, 0.104, 0.104, 
0.104, 0.104, 0.102, 0.104, 0.128, 0.228, 0.224, 0.204, 0.188, 
0.202, 0.208, 0.262, 0.31, 0.38, 0.322, 0.27, 0.266, 0.268, 0.268, 
0.16, 0.122, 0.124, 0.126, 0.126, 0.122, 0.118, 0.118, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.094, 
0.102, 0.092, 0.09, 0.18, 0.22, 0.212, 0.214, 0.212, 0.214, 0.222, 
0.162, 0.114, 0.114, 0.114, 0.228, 0.108, 0.11, 0.102, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.166, 0.154, 0.146, 0.086, 0, 0, 
0, 0.046, 0.102, 0.1, 0.22, 0.194, 0.196, 0.192, 0.19, 0.186, 
0.188, 0.2, 0.214, 0.194, 0.2, 0.196, 0.198, 0.17, 0, 0.174, 
0.186, 0.08, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.048, 0.088, 0.086, 0.09, 0.11, 0.182, 0.42, 
0.408, 0.4, 0.482, 0.5, 0.494, 0.488, 0.49, 0.492, 0.464, 0.19, 
0.194, 0.192, 0.196, 0.176, 0.136, 0.104, 0.106, 0.108, 0.106, 
0.104, 0.102, 0.104, 0.104, 0.104, 0.104, 0.102, 0.102, 0, 0, 
0, 0, 0, 0, 0, 0.056, 0.114, 0.116, 0.116, 0.118, 0.128, 0.12, 
0.122, 0.124, 0.122, 0.124, 0.126, 0.122, 0.216, 0.256, 0.248, 
0.246, 0.234, 0.116, 0.098, 0.094, 0.094, 0.094, 0.092, 0.104, 
0.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.114, 
0.112, 0.116, 0.12, 0.148, 0.116, 0.108, 0.11, 0.106, 0.108, 
0.106, 0.112, 0.11, 0.112, 0.116, 0.074, 0, 0, 0.09, 0.086, 0.086, 
0.088, 0.088, 0.088, 0.09, 0.088, 0.086, 0.086, 0.086, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.118, 0.122, 0.122, 0.124, 0.126, 
0.128, 0.13, 0.128, 0.128, 0.128, 0.124, 0.122, 0.114, 0.116, 
0.116, 0.05, 0, 0, 0, 0, 0, 0, 0, 0, 0.09, 0.09, 0.09, 0.09, 
0.09, 0.09, 0.088, 0.198, 0.204, 0.204, 0.176, 0.106, 0.104, 
0.108, 0.108, 0.106, 0.126, 0.242, 0.238, 0.242, 0.248, 0.25, 
0.246, 0.25, 0.246, 0.244, 0.244, 0.244, 0.238, 0.238, 0.236, 
0.232, 0.14, 0.104, 0.104, 0.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0.072, 0.1, 0.098, 0.1, 0.1, 0.094, 0.09, 0.092, 0.094, 0.094, 
0.096, 0.06, 0.122, 0.122, 0.122, 0.124, 0.122, 0.126, 0.122, 
0.12, 0.122, 0.124, 0.122, 0.128, 0.136, 0.136, 0.134, 0.046, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11, 
0.11, 0.114, 0.114, 0.11, 0.168, 0.238, 0.236, 0.24, 0.246, 0.242, 
0.14, 0.14, 0.14, 0.142, 0.138, 0.14, 0.14, 0.144, 0.144, 0.142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0.068, 0.248, 0.246, 0.248, 0.25, 0.248, 0.246, 0.242, 
0.242, 0.24, 0.238, 0.228, 0.136, 0.132, 0.13, 0.128, 0, 0.052, 
0.122, 0.12, 0.12, 0.116, 0.116, 0.116, 0.118, 0.12, 0.12, 0.12, 
0.12, 0.124, 0.122, 0.122, 0.122, 0.12, 0.124, 0.128, 0.13, 0.128, 
0.126, 0.128, 0.13, 0.17, 0.268, 0.268, 0.264, 0.258, 0.224, 
0.164, 0.236, 0.236, 0.238, 0.238, 0.238, 0.24, 0.242, 0.24, 
0.242, 0.136, 0.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.138, 0.14, 0.148, 0.146, 0.148, 
0.146, 0.146, 0.144, 0.144, 0.14, 0.14, 0.144, 0.182, 0.248, 
0.248, 0.172, 0.112, 0.106, 0.11, 0.11, 0.11, 0.11, 0.104, 0.106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.154, 0.154, 
0.15, 0.154, 0.152, 0.154, 0.158, 0.158, 0.152, 0.148, 0.146, 
0.152, 0.148, 0.152, 0.142, 0, 0, 0, 0, 0.1, 0.118, 0.118, 0.114, 
0.116, 0.112, 0.116, 0.116, 0.116, 0.116, 0.12, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.066, 0.142, 0.176, 0.268, 0.272, 0.276, 0.274, 
0.274, 0.268, 0.27, 0.27, 0.272, 0.278, 0.276, 0.274, 0.276, 
0.158, 0.134, 0.132, 0.132, 0.128, 0.124, 0.126, 0.13, 0.132, 
0.13, 0.212, 0.238, 0.24, 0.24, 0.244, 0.242, 0.138, 0.118, 0.12, 
0.118, 0.12, 0, 0, 0, 0, 0, 0.152, 0.148, 0.15, 0.152, 0.158, 
0.16, 0.16, 0.16, 0.152, 0.152, 0.148, 0.15, 0.146, 0.144, 0.138, 
0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.086, 0.106, 
0.096, 0.094, 0.092, 0.094, 0.096, 0.098, 0.098, 0.128, 0.234, 
0.232, 0.232, 0.232, 0.228, 0.218, 0.216, 0.22, 0.222, 0.224, 
0.224, 0.226, 0.224, 0.27, 0.316, 0.23, 0.192, 0.13, 0.07, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.114, 
0.114, 0.112, 0.108, 0.108, 0.122, 0.234, 0.236, 0.23, 0.23, 
0.316, 0.326, 0.33, 0.332, 0.33, 0.328, 0.368, 0.5, 0.268, 0.202, 
0.204, 0.194, 0.194, 0.16, 0.1, 0.094, 0.1, 0.088, 0.086, 0.09, 
0.232, 0.356, 0.214, 0.214, 0.218, 0.22, 0.224, 0.25, 0.252, 
0.254, 0.254, 0.23, 0.134, 0.134, 0.172, 0.232, 0.236, 0.282, 
0.43, 0.414, 0.272, 0.106, 0.11, 0.11, 0.11, 0.112, 0.108, 0.106, 
0.106, 0.106, 0.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.124, 
0.128, 0.128, 0.126, 0.124, 0.126, 0.124, 0.124, 0.128, 0.13, 
0.122, 0.12, 0.198, 0.372, 0.346, 0.354, 0.166, 0.1, 0.254, 0.144, 
0.176, 0.19, 0.25, 0.354, 0.248, 0.186, 0.186, 0.184, 0.186, 
0.188, 0.19, 0.188, 0.164, 0.196, 0.154, 0.086, 0.08, 0.082, 
0.196, 0.206, 0.206, 0.206, 0.146, 0.106, 0.102, 0.1, 0.102, 
0.098, 0.094, 0.094, 0.094, 0.092, 0.094, 0.094, 0, 0, 0, 0, 
0.094, 0.118, 0.116, 0.116, 0.112, 0.112, 0.116, 0.118, 0.18, 
0.21, 0.206, 0.198, 0.198, 0.2, 0.202, 0.2, 0.2, 0.202, 0.2, 
0.322, 0.338, 0.344, 0.338, 0.332, 0.246, 0.238, 0.236, 0.23, 
0.236, 0.236, 0.234, 0.236, 0.232, 0.176, 0.112, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.086, 0.088, 0.088, 
0.088, 0.082, 0.148, 0.21, 0.214, 0.22, 0.216, 0.216, 0.214, 
0.162, 0.114, 0.118, 0.12, 0.122, 0.122, 0.122, 0.122, 0.122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0.08, 0.092, 0.092, 0.208, 0.23, 0.234, 0.23, 0.226, 0.22, 0.218, 
0.22, 0.224, 0.228, 0.18, 0.126, 0.126, 0.122, 0.124, 0.118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0.126, 0.136, 0.276, 0.37, 0.374, 0.376, 0.374, 0.374, 0.372, 
0.366, 0.35, 0.348, 0.348, 0.348, 0.346, 0.312, 0.244, 0.204, 
0.108, 0.11, 0.108, 0.108, 0.112, 0.106, 0.106, 0.106, 0.106, 
0.11, 0.114, 0.116, 0.118, 0.06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0.108, 0.112, 0.114, 0.112, 0.164, 0.212, 0.212, 0.214, 0.214, 
0.218, 0.214, 0.214, 0.212, 0.214, 0.214, 0.152, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.088, 
0.114, 0.114, 0.114, 0.11, 0.116, 0.12, 0.12, 0.186, 0.222, 0.222, 
0.22, 0.222, 0.222, 0.222, 0.154, 0.084, 0.084, 0.084, 0.076, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.078, 
0.118, 0.122, 0.122, 0.124, 0.124, 0.124, 0.122, 0.122, 0.124, 
0.128, 0.126, 0.19, 0.226, 0.224, 0.14, 0.092, 0.094, 0.092, 
0.214, 0.216, 0.218, 0.216, 0.16, 0.108, 0.108, 0.108, 0.108, 
0.112, 0.114, 0.112, 0.112, 0.12, 0.12, 0.118, 0.118, 0.116, 
0.112, 0.112, 0.108, 0.186, 0.242, 0.24, 0.244, 0.242, 0.242, 
0.242, 0.244, 0.242, 0.242, 0.188, 0.122, 0.122, 0.122, 0.124, 
0, 0, 0.086, 0.09, 0.09, 0.092, 0.092, 0.09, 0.092, 0.094, 0.094, 
0.096, 0.062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13, 0.132, 
0.13, 0.13, 0.13, 0.128, 0.128, 0.13, 0.134, 0.132, 0.13, 0.132, 
0.132, 0.132, 0.07, 0, 0, 0, 0, 0, 0.084, 0.106, 0.106, 0.106, 
0.106, 0.106, 0.104, 0.102, 0.102, 0.104, 0.066, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.114, 0.134, 0.136, 0.136, 0.134, 0.136, 0.132, 
0.132, 0.132, 0.13, 0.132, 0.128, 0.132, 0.132, 0.094, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0.102, 0.1, 0.098, 0.1, 0.098, 0.094, 
0.098, 0.096, 0.096, 0.08, 0, 0, 0, 0, 0, 0.072, 0.13, 0.132, 
0.132, 0.132, 0.18, 0.268, 0.266, 0.26, 0.256, 0.254, 0.252, 
0.248, 0.244, 0.248, 0.122, 0.112, 0.114, 0.118, 0.118, 0.118, 
0.112, 0.11, 0.108, 0.11, 0.112, 0.112, 0.108, 0.108, 0.216, 
0.216, 0.214, 0.214, 0.214, 0.216, 0.222, 0.14, 0.1, 0.092, 0, 
0, 0.126, 0.128, 0.126, 0.126, 0.122, 0.12, 0.122, 0.122, 0.122, 
0.122, 0.122, 0.124, 0.122, 0.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.098, 0.098, 0.1, 0.098, 0.096, 
0.096, 0.134, 0.23, 0.234, 0.188, 0.124, 0.112, 0.11, 0.11, 0.122, 
0.122, 0.122, 0.12, 0.12, 0.12, 0.12, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09, 0.094, 
0.21, 0.226, 0.222, 0.224, 0.222, 0.218, 0.222, 0.202, 0.124, 
0.124, 0.122, 0.124, 0.124, 0.122, 0.054, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08, 0.114, 0.116, 0.122, 
0.124, 0.192, 0.262, 0.26, 0.334, 0.36, 0.354, 0.356, 0.356, 
0.358, 0.364, 0.362, 0.362, 0.362, 0.256, 0.226, 0.116, 0.116, 
0.118, 0.114, 0.114, 0.116, 0.116, 0.112, 0.118, 0.118, 0.096, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.118, 0.17, 0.144, 
0.124, 0.106, 0.18, 0.212, 0.212, 0.214, 0.214, 0.216, 0.216, 
0.214, 0.218, 0.174, 0.078, 0.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.098, 0.102, 0.102, 
0.104, 0.106, 0.256, 0.23, 0.102, 0.102, 0.102, 0.096, 0.102, 
0.168, 0.202, 0.206, 0.11, 0.08, 0.074, 0.072, 0.064, 0.066, 
0.074, 0.074, 0.068, 0, 0, 0, 0, 0, 0.148, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0.056, 0.096, 0.1, 0.09, 0.094, 0.096, 0.098, 0.102, 
0.098, 0.102, 0.1, 0.102, 0.102, 0.104, 0.106, 0.082, 0, 0, 0.074, 
0.072, 0.072, 0.074, 0.074, 0.074, 0.182, 0.198, 0.202, 0.202, 
0.202, 0.162, 0.094, 0.094, 0.094, 0.094, 0.09, 0.09, 0.09, 0.09, 
0.088, 0.086, 0.12, 0.222, 0.224, 0.224, 0.222, 0.22, 0.216, 
0.216, 0.216, 0.222, 0.224, 0.22, 0.218, 0.218, 0.162, 0.098, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.068, 0.066, 0.068, 0.068, 0.068, 
0.068, 0.068, 0.07, 0.068, 0.068, 0.05, 0, 0, 0, 0, 0, 0.116, 
0.116, 0.114, 0.116, 0.116, 0.114, 0.112, 0.112, 0.11, 0.108, 
0.108, 0.108, 0.108, 0.11, 0.11, 0.05, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.048, 0.1, 0.096, 0.098, 0.096, 0.096, 0.098, 
0.098, 0.098, 0.09, 0.092, 0.106, 0.12, 0.124, 0.118, 0.116, 
0.12, 0.118, 0.118, 0.116, 0.112, 0.114, 0.114, 0.116, 0.114, 
0.114, 0.114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.046, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0.062, 0.096, 0.088, 0.084, 0.084, 0.084, 0.148, 
0.206, 0.206, 0.202, 0.208, 0.138, 0.11, 0.112, 0.112, 0.108, 
0.11, 0.114, 0.114, 0.114, 0.112, 0.148, 0.104, 0.104, 0.102, 
0.104, 0.102, 0.104, 0.1, 0.102, 0.1, 0.102, 0.104, 0.106, 0.104, 
0.104, 0.102, 0.102, 0.102, 0.1, 0.102, 0.104, 0.102, 0.102, 
0.102, 0.12, 0.212, 0.33, 0.328, 0.332, 0.328, 0.31, 0.214, 0.21, 
0.208, 0.208, 0.21, 0.142, 0.114, 0.112, 0.112, 0.11, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0.104, 0.128, 0.124, 0.124, 0.204, 0.224, 0.222, 0.226, 0.228, 
0.232, 0.228, 0.23, 0.228, 0.23, 0.224, 0.174, 0, 0, 0, 0, 0, 
0.094, 0.092, 0.092, 0.09, 0.09, 0.088, 0.088, 0.09, 0.092, 0.092, 
0.09, 0.086, 0.088, 0.084, 0.082, 0.086, 0.086, 0.086, 0.084, 
0.106, 0.212, 0.216, 0.216, 0.216, 0.264, 0.32, 0.322, 0.32, 
0.324, 0.32, 0.318, 0.308, 0.304, 0.304, 0.302, 0.216, 0.08, 
0.08, 0.08, 0.078, 0.076, 0.076, 0.074, 0.076, 0.076, 0.076, 
0.076, 0.08, 0.082, 0.082, 0.054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0.114, 0.116, 0.116, 0.116, 0.116, 0.118, 0.116, 0.152, 0.236, 
0.236, 0.238, 0.236, 0.23, 0.228, 0.234, 0.172, 0.102, 0.104, 
0.104, 0.104, 0.102, 0.104, 0.116, 0.204, 0.208, 0.208, 0.21, 
0.208, 0.212, 0.212, 0.208, 0.208, 0.208, 0.218, 0.22, 0.14, 
0.12, 0.12, 0, 0, 0.076, 0.13, 0.13, 0.128, 0.128, 0.126, 0.124, 
0.122, 0.122, 0.122, 0.122, 0.124, 0.126, 0.126, 0.126, 0.126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.074, 0.118, 0.116, 0.118, 0.118, 
0.118, 0.116, 0.116, 0.114, 0.116, 0.116, 0.116, 0, 0, 0, 0.14, 
0.142, 0.144, 0.144, 0.144, 0.142, 0.144, 0.148, 0.148, 0.15, 
0.152, 0.148, 0.148, 0.148, 0.146, 0.084, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.046, 0.118, 0.114, 0.114, 0.116, 0.118, 0.114, 
0.116, 0.126, 0.132, 0.134, 0.116, 0.14, 0.162, 0.162, 0.162, 
0.164, 0.16, 0.158, 0.158, 0.16, 0.162, 0.162, 0.158, 0.158, 
0.158, 0.156, 0.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0.106, 0.124, 0.126, 0.126, 0.128, 0.13, 0.13, 0.126, 0.122, 
0.364, 0.38, 0.304, 0.282, 0.28, 0.278, 0.276, 0.282, 0.278, 
0.28, 0.276, 0.278, 0.278, 0.278, 0.278, 0.202, 0.144, 0.144, 
0.142, 0.146, 0.146, 0.144, 0.144, 0.146, 0.144, 0.142, 0.144, 
0.144, 0.146, 0.146, 0.118, 0, 0, 0, 0, 0.106, 0.126, 0.128, 
0.124, 0.126, 0.202, 0.264, 0.262, 0.258, 0.256, 0.258, 0.194, 
0.154, 0.154, 0.156, 0.158, 0.158, 0.156, 0.156, 0.154, 0.152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0.102, 0.11, 0.2, 0.248, 0.248, 0.242, 0.238, 0.24, 0.24, 
0.242, 0.242, 0.142, 0.138, 0.14, 0.142, 0.14, 0.14, 0.108, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0.094, 0.16, 0.198, 0.2, 0.208, 0.208, 0.224, 0.224, 
0.226, 0.228, 0.226, 0.228, 0.214, 0.126, 0.124, 0.08, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0.188, 0, 0, 0.104, 0, 0.112, 0, 0, 0.094, 
0.094, 0.096, 0.096, 0.094, 0.09, 0.09, 0.136, 0.222, 0.224, 
0.23, 0.216, 0.222, 0.27, 0.324, 0.328, 0.322, 0.31, 0.31, 0.31, 
0.314, 0.31, 0.31, 0.216, 0.188, 0.15, 0.092, 0.092, 0.088, 0.094, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.086, 
0.104, 0.102, 0.1, 0.096, 0.098, 0.102, 0.1, 0.1, 0.1, 0.102, 
0.152, 0.204, 0.2, 0.196, 0.148, 0.072, 0.068, 0.072, 0.076, 
0.076, 0.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0.12, 0.116, 0.11, 0.11, 0.114, 0.118, 0.112, 0.116, 
0.116, 0.118, 0.118, 0.336, 0.124, 0.124, 0.222, 0.222, 0.222, 
0.226, 0.226, 0.226, 0.224, 0.158, 0.1, 0.104, 0.104, 0.102, 
0.102, 0.102, 0.098, 0.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0.14, 0.144, 0.142, 0.128, 0.128, 0.128, 0.13, 
0.13, 0.13, 0.128, 0.13, 0.124, 0.126, 0.124, 0.126, 0.206, 0.094, 
0.092, 0.206, 0.214, 0.214, 0.212, 0.214, 0.214, 0.216, 0.226, 
0.198, 0.12, 0.122, 0.122, 0.122, 0.118, 0.118, 0.116, 0.116, 
0.112, 0.11, 0.112, 0.112, 0.11, 0.13, 0.234, 0.234, 0.234, 0.232, 
0.23, 0.232, 0.232, 0.122, 0.116, 0.12, 0.122, 0.116, 0.116, 
0.114, 0.114, 0, 0, 0, 0, 0.088, 0.086, 0.088, 0.088, 0.092, 
0.092, 0.09, 0.094, 0.094, 0.094, 0.064, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0.128, 0.138, 0.134, 0.124, 0.114, 0.116, 0.114, 
0.112, 0.11, 0.112, 0.116, 0.092, 0.096, 0.096, 0.098, 0, 0.07, 
0.07, 0.07, 0.074, 0.074, 0.072, 0.07, 0.072, 0.072, 0.068, 0.09, 
0.046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.124, 0.114, 0.104, 
0.102, 0.102, 0.098, 0.086, 0.088, 0.09, 0.096, 0.096, 0.098, 
0.098, 0.094, 0.092, 0, 0, 0, 0, 0, 0.074, 0.074, 0.076, 0.074, 
0.076, 0.078, 0.08, 0.08, 0.08, 0.078, 0.074, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0.1, 0.104, 0.106, 0.108, 0.102, 0.104, 0.104, 
0.104, 0.208, 0.226, 0.226, 0.226, 0.224, 0.22, 0.224), Voltage = c(243.15, 
243.32, 243.51, 243.9, 243.16, 242.29, 242.46, 242.63, 242.7, 
242.89, 243, 242.5, 242.18, 242.15, 242.73, 242.85, 242.89, 242.87, 
242.19, 242.23, 242.16, 242.29, 242.47, 242.32, 242.98, 243.65, 
243.55, 243.11, 243.09, 243.05, 243.22, 243.37, 243.14, 243.12, 
242.74, 242.59, 242.91, 243.51, 243.65, 243.37, 243.79, 243.23, 
242.98, 242.95, 242.6, 243.33, 241.32, 240.93, 240.93, 240.36, 
240.93, 240.83, 240.52, 241.45, 241.59, 242.55, 242.88, 242.63, 
242.2, 241.84, 240.89, 240.86, 240.64, 240.72, 242.18, 242.66, 
242.77, 242.6, 242.38, 242.21, 242.61, 242.24, 242.66, 242.99, 
243.53, 243.12, 242.83, 243.08, 243.35, 242.71, 241.63, 241.86, 
242.17, 241.7, 241.14, 241.41, 241.95, 242.36, 242.6, 242.11, 
241.88, 240.78, 240.68, 240.87, 241, 240.97, 241.09, 241.1, 241.21, 
241.27, 241.4, 241.61, 241.37, 240.99, 241.27, 241.26, 241.76, 
242.38, 242.15, 241.69, 241.02, 240.75, 241.06, 241.57, 242.29, 
242.77, 242.48, 242.24, 242.11, 240.55, 240.33, 242.57, 243.12, 
243.05, 243.09, 242.07, 242.21, 242.47, 242.57, 243.08, 243.28, 
243.52, 244.09, 244.02, 244.02, 243.25, 243.06, 243.38, 243.91, 
243.93, 243.55, 243.45, 242.42, 243.14, 243.37, 243.53, 243.22, 
243.57, 243.76, 243.36, 243.17, 243.58, 244.1, 244.55, 244.98, 
244.36, 244.42, 243.85, 243.83, 243.73, 244.66, 245.02, 245.06, 
244.04, 243.58, 243.42, 243.19, 243.9, 243.6, 243.04, 243.44, 
243.35, 243.34, 243.21, 242.96, 243.33, 243.16, 242.77, 243.36, 
243.38, 243.5, 243.57, 244.24, 244.22, 243.99, 243.44, 243.4, 
